brand_en,brand_ar,ingredients,strength,form,pack_size,manufacturer,categories,drug_class,use_en,fridge,controlled,confidence,source
Daflon,دافلون,diosmin;hesperidin,450/50 mg,film-coated tablet,30 tablets,Servier,cardiac,venotonic phlebotonic,"varicose veins, hemorrhoids",no,no,high,https://dwaprices.com/med.php?id=17055
Daflon,دافلون,diosmin;hesperidin,900/100 mg,film-coated tablet,30 tablets,Servier,cardiac,venotonic phlebotonic,"varicose veins, hemorrhoids",no,no,high,https://dwaprices.com/med.php?id=11950
Daivobet,دايفوبيت,calcipotriol;betamethasone,50 mcg/0.5 mg/g,ointment,30 g,Leo Pharma,dermatology;corticosteroid,vitamin D analog + corticosteroid,psoriasis,no,no,high,https://gardeniapharmacies.com/en/?s=daivobet
Daklanork,داكلانورك,daclatasvir,60 mg,film-coated tablet,28 tablets,,hepatic;antiviral,NS5A inhibitor (antiviral),hepatitis C treatment,no,no,high,https://dwaprices.com/med.php?id=17065
Daktarin,داكتارين,miconazole,2%,cream,15 g,Janssen,dermatology;antifungal,imidazole antifungal,fungal skin infection,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=3711
Daktarin Oral Gel,دكتارين جل فموي,miconazole,2%,oral gel,40 g,Janssen,oral-dental;antifungal,antifungal,oral thrush fungal infection,no,no,medium,
Daktavira,داكتافيرا,daclatasvir,60 mg,film-coated tablet,28 tablets,,hepatic;antiviral,NS5A inhibitor (antiviral),hepatitis C treatment,no,no,high,https://dwaprices.com/med.php?id=17069
Dalacin,دالاسين,clindamycin,2%,vaginal cream,40 g,Pfizer,womens-health;antibiotic,antibiotic,bacterial vaginal infection,no,no,medium,
Dalacin C,دالاسين سي,clindamycin,150 mg,capsule,,Pfizer,antibiotic,lincosamide,bacterial infections,no,no,medium,
Dalacin C,دالاسين سي,clindamycin,300 mg,capsule,10 capsules,Pfizer,antibiotic,lincosamide,bacterial infections,no,no,high,https://dwaprices.com/ause.php?id=10
Danset,دانست,ondansetron,4 mg/2 mL,injection,3 ampoules,,gastric,5-HT3 receptor antagonist,nausea and vomiting,no,no,high,https://dwaprices.com/med.php?id=17095
Danset,دانست,ondansetron,8 mg/4 mL,injection,3 ampoules,,gastric,5-HT3 receptor antagonist,nausea and vomiting,no,no,high,https://dwaprices.com/med.php?id=17097
Dapaglif,داباجليف,dapagliflozin,10 mg,film-coated tablet,14 tablets,,antidiabetic,SGLT2 inhibitor,lowers blood sugar (diabetes),no,no,high,https://dwaprices.com/med.php?id=1599
Davalindi,دافاليندي,cholecalciferol,1000 IU,tablet,100 tablets,,vitamins-supplements,vitamin d supplement,vitamin d deficiency,no,no,high,https://dwaprices.com/ause.php?id=36
Davalindi,دافاليندي,cholecalciferol,10000 IU,tablet,30 tablets,,vitamins-supplements,vitamin d supplement,vitamin d deficiency,no,no,high,https://dwaprices.com/ause.php?id=36
Davalindi,دافاليندي,cholecalciferol,5000 IU,tablet,30 tablets,,vitamins-supplements,vitamin d supplement,vitamin d deficiency,no,no,high,https://dwaprices.com/ause.php?id=36
Declophen,ديكلوفين,diclofenac sodium,100 mg,suppository,5 suppositories,,analgesic;anti-inflammatory,nonsteroidal anti-inflammatory drug (nsaid),pain and inflammation relief,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=1915
Declophen,ديكلوفين,diclofenac sodium,25 mg,tablet,20 tablets,,analgesic;anti-inflammatory,nonsteroidal anti-inflammatory drug (nsaid),pain and inflammation relief,no,no,high,http://egyptiandrugstore.com/index.php?route=product%2Fproduct&product_id=3714
Declophen,ديكلوفين,diclofenac sodium,50 mg,tablet,20 tablets,,analgesic;anti-inflammatory,nonsteroidal anti-inflammatory drug (nsaid),pain and inflammation relief,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=1914
Delmonkast,دلمونكاست,montelukast,5 mg,chewable tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (children),no,no,medium,
Delmonkast,دلمونكاست,montelukast,10 mg,film-coated tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention,no,no,medium,
Delpanto,ديلبانتو,pantoprazole,20 mg,film-coated tablet,14 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9612
Depakine,ديباكين,valproate,200 mg/mL,oral solution,40 mL,Sanofi,neurology,antiepileptic,epilepsy and bipolar disorder,no,no,high,https://dwaprices.com/med.php?id=17261
Depakine,ديباكين,valproate,200 mg,tablet,40 tablets,Sanofi,neurology,antiepileptic,epilepsy and bipolar disorder,no,no,high,https://dwaprices.com/aorder.php?id=3414
Depakine Chrono,ديباكين كرونو,valproate,500 mg,extended-release tablet,30 tablets,Sanofi,neurology,antiepileptic,epilepsy and bipolar disorder,no,no,high,https://dwaprices.com/med.php?id=3416
Depovit B12,ديبوفيت ب12,hydroxocobalamin,1000 mcg/mL,injection,5 ampoules,,hematology,vitamin b12 supplement,b12 deficiency and pernicious anemia,no,no,high,https://dwaprices.com/ause.php?id=5
Dermatin,ديرماتين,clotrimazole,1%,cream,,,dermatology;antifungal,imidazole antifungal,fungal skin infection,no,no,high,https://tdawi.com/en_eg/catalogsearch/result/?q=clotrimazole
Dermazin,ديرمازين,silver sulfadiazine,1%,cream,50 g,SEDICO,dermatology;antibiotic,topical antibacterial,burns and wound care,no,no,medium,
Dermofix,ديرموفيكس,sertaconazole,2%,cream,15 g,Actoverco,dermatology;antifungal,imidazole antifungal,fungal skin infection,no,no,high,http://egyptiandrugstore.com/index.php?route=product%2Fproduct&product_id=3720
Dermovate,درموفيت,clobetasol,0.05%,cream,25 g,GSK,dermatology;corticosteroid,potent topical corticosteroid,severe eczema and psoriasis,no,no,high,https://dwaprices.com/med.php?id=3502
Dermovate,درموفيت,clobetasol,0.05%,ointment,25 g,GSK,dermatology;corticosteroid,potent topical corticosteroid,severe eczema and psoriasis,no,no,high,https://tdawi.com/en_eg/catalogsearch/result/?q=clobetasol
Desferal,ديسفيرال,deferoxamine,500 mg,injection,10 vials,Novartis,hematology,iron chelating agent,iron overload,no,no,high,https://dwaprices.com/ause.php?id=34
Detronin,ديترونين,oxybutynin,5 mg,tablet,20 tablets,,urology,antimuscarinic,overactive bladder,no,no,high,https://dwaprices.com/med.php?id=3522
Detrusitol SR,ديتروسيتول اس آر,tolterodine,4 mg,extended-release capsule,28 capsules,Pfizer,urology,antimuscarinic,overactive bladder,no,no,medium,
Devarol-S,ديفارول اس,cholecalciferol,200000 IU,injection,1 ampoule,,vitamins-supplements,vitamin d supplement,vitamin d deficiency,no,no,high,https://dwaprices.com/ause.php?id=36
Devarol-S,ديفارول اس,cholecalciferol,4500 IU/mL,oral drops,10 mL,,vitamins-supplements,vitamin d supplement,vitamin d deficiency,no,no,high,https://dwaprices.com/ause.php?id=36
Devart B12,ديفارت ب12,cyanocobalamin,1000 mcg,sublingual tablet,30 tablets,,hematology,vitamin b12 supplement,b12 deficiency,no,no,high,https://dwaprices.com/ause.php?id=31
Devart Zinc,ديفارت زنك,zinc sulfate,50 mg,tablet,30 tablets,,vitamins-supplements,zinc supplement,zinc deficiency and immune support,no,no,high,https://dwaprices.com/ause.php?id=46
Diabetin,ديابيتين,pioglitazone,15 mg,tablet,,,antidiabetic,thiazolidinedione,improves insulin sensitivity (diabetes),no,no,high,https://dwaprices.com/med.php?id=3571
Diabetin,ديابيتين,pioglitazone,30 mg,tablet,30 tablets,,antidiabetic,thiazolidinedione,improves insulin sensitivity (diabetes),no,no,high,https://dwaprices.com/med.php?id=3572
Diacalderm,دياكالديرم,calcipotriol;betamethasone,50 mcg/0.5 mg/g,ointment,20 g,,dermatology;corticosteroid,vitamin D analog + corticosteroid,psoriasis,no,no,medium,
Diamedizen,دياميدزين,gliclazide,30 mg,extended-release tablet,30 tablets,Medizen,antidiabetic,sulfonylurea,lowers blood sugar (diabetes),no,no,high,https://dwaprices.com/med.php?id=3596
Diamedizen,دياميدزين,gliclazide,60 mg,extended-release tablet,30 tablets,Medizen,antidiabetic,sulfonylurea,lowers blood sugar (diabetes),no,no,high,https://dwaprices.com/med.php?id=3597
Diamicron,دياميكرون,gliclazide,80 mg,tablet,20 tablets,Servier,antidiabetic,sulfonylurea,lowers blood sugar (diabetes),no,no,high,https://dwaprices.com/med.php?id=17566
Diamicron MR,دياميكرون ام ار,gliclazide,30 mg,extended-release tablet,30 tablets,Servier,antidiabetic,sulfonylurea,lowers blood sugar (diabetes),no,no,high,https://dwaprices.com/med.php?id=3598
Diamicron MR,دياميكرون ام ار,gliclazide,60 mg,extended-release tablet,30 tablets,Servier,antidiabetic,sulfonylurea,lowers blood sugar (diabetes),no,no,high,https://dwaprices.com/med.php?id=17564
Diaphage,ديافاج,metformin,1000 mg,film-coated tablet,,,antidiabetic,biguanide,controls blood sugar (diabetes),no,no,medium,
Diaphage,ديافاج,metformin,500 mg,film-coated tablet,,,antidiabetic,biguanide,controls blood sugar (diabetes),no,no,medium,
Diax,دياكس,nifuroxazide,200 mg,capsule,,,gastric,intestinal antiseptic,infectious diarrhea,no,no,medium,
Diclac,ديكلاك,diclofenac sodium,5%,gel,30 g,,anti-inflammatory;musculoskeletal,topical nsaid,topical pain and inflammation relief,no,no,high,http://egyptiandrugstore.com/index.php?route=product%2Fproduct&product_id=2044
Differin,ديفرين,adapalene,0.1%,gel,15 g,Galderma,dermatology,retinoid,acne treatment,no,no,high,https://tdawi.com/en_eg/differin-adapalene-0-1-gel-acne-treatment-0-5-oz-15-g
Diflucan,ديفلوكان,fluconazole,150 mg,capsule,1 capsule,Pfizer,antifungal,triazole antifungal,fungal infections,no,no,high,https://dwaprices.com/ause.php?id=11
Dilikorell,ديليكورل,nicorandil,20 mg,tablet,10 tablets,,cardiac,potassium channel activator,chest pain (angina),no,no,high,https://dwaprices.com/med.php?id=17664
Diprocortin,ديبروكورتين,betamethasone dipropionate;betamethasone sodium phosphate,5/2 mg/mL,injection,1 ampoule,,corticosteroid,corticosteroid (glucocorticoid) depot injection,reduces inflammation and allergy,no,no,high,https://dwaprices.com/med.php?id=17703
Diprofos,ديبروفوس,betamethasone dipropionate;betamethasone sodium phosphate,5/2 mg/mL,injection,1 ampoule,Schering-Plough,corticosteroid,corticosteroid (glucocorticoid) depot injection,reduces inflammation and allergy,no,no,high,https://dwaprices.com/med.php?id=17704
Diprosalic,ديبروساليك,betamethasone;salicylic acid,0.05%/2%,lotion,30 mL,MSD,dermatology;corticosteroid,corticosteroid + keratolytic,scalp psoriasis,no,no,high,https://dwaprices.com/med.php?id=3733
Diprosalic,ديبروساليك,betamethasone;salicylic acid,0.05%/3%,ointment,15 g,MSD,dermatology;corticosteroid,corticosteroid + keratolytic,psoriasis and thick scaly skin,no,no,high,https://egyptiandrugstore.com/index.php?product_id=3731&route=product%2Fproduct
Diprosone,ديبروزون,betamethasone,0.05%,cream,30 g,MSD,dermatology;corticosteroid,potent topical corticosteroid,eczema and psoriasis,no,no,high,https://russkaya-apteka.com/en/products/diprozon-krem-005-30-g
Diprosone,ديبروزون,betamethasone,0.05%,ointment,10 g,MSD,dermatology;corticosteroid,potent topical corticosteroid,eczema and psoriasis,no,no,high,https://www.bloompharmacy.com/collections/corticosteroids
Disflatyl,ديسفلاتيل,simethicone,80 mg,chewable tablet,,EIPICO,gastric,antifoaming agent,gas and bloating,no,no,medium,
Disflatyl,ديسفلاتيل,simethicone,40 mg/mL,oral drops,,EIPICO,gastric,antifoaming agent,gas and bloating,no,no,medium,
Distocide,ديستوسيد,praziquantel,600 mg,film-coated tablet,6 tablets,EIPICO,antiparasitic,anthelmintic,parasitic worm infections,no,no,medium,
Dixvit,ديكسفيت,cholecalciferol,10000 IU,tablet,20 tablets,,vitamins-supplements,vitamin d supplement,vitamin d deficiency,no,no,high,https://dwaprices.com/ause.php?id=36
Dogmatil,دوجماتيل,sulpiride,50 mg,capsule,30 capsules,Sanofi,psychiatric,antipsychotic / gastric prokinetic,psychosis and low mood,no,no,high,https://dwaprices.com/med.php?id=17757
Dogmatil Fort,دوجماتيل فورت,sulpiride,200 mg,tablet,10 tablets,Sanofi,psychiatric,antipsychotic / gastric prokinetic,psychosis and low mood,no,no,high,https://dwaprices.com/med.php?id=3775
Dolphin,دولفين,diclofenac sodium,3%,gel,30 g,,anti-inflammatory;musculoskeletal,topical nsaid,topical pain and inflammation relief,no,no,high,https://dwaprices.com/med.php?id=3803
Dolphin,دولفين,diclofenac sodium,75 mg/3 mL,injection,3 ampoules,,analgesic;anti-inflammatory,nonsteroidal anti-inflammatory drug (nsaid),pain and inflammation relief,no,no,high,https://russkaya-apteka.com/en/products/dolfin-75-mg-3-ampuly
Dolphin,دولفين,diclofenac sodium,12.5 mg,suppository,5 suppositories,,analgesic;anti-inflammatory,nonsteroidal anti-inflammatory drug (nsaid),pain and inflammation relief,no,no,high,https://yaoota.com/en-eg/product/dolphin-125mg-infantile-5-suppositories-price-from-agzakhana-egypt
Dolphin,دولفين,diclofenac sodium,25 mg,suppository,10 suppositories,,analgesic;anti-inflammatory,nonsteroidal anti-inflammatory drug (nsaid),pain and inflammation relief,no,no,high,https://gardeniapharmacy.com/product/dolphin-25mg-5-supp/?lang=en
Dolphin,دولفين,diclofenac sodium,50 mg,suppository,10 suppositories,,analgesic;anti-inflammatory,nonsteroidal anti-inflammatory drug (nsaid),pain and inflammation relief,no,no,high,https://russkaya-apteka.com/en/products/dolfin-50-mg-10-suppozitorij
Domby,دومبي,domperidone,10 mg,tablet,,,gastric,dopamine antagonist / prokinetic,nausea and bloating,no,no,medium,
Dostinex,دوستينكس,cabergoline,0.5 mg,tablet,2 tablets,Pfizer,endocrine,dopamine agonist,lowers prolactin hormone levels,no,no,high,https://dwaprices.com/med.php?id=3857
Doxirazol,دوكسيرازول,dexlansoprazole,30 mg,extended-release capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,http://egyptiandrugstore.com/index.php?route=product%2Fproduct&product_id=2348
Dufaximin,دوفاكسيمين,rifaximin,200 mg,tablet,,,hepatic;gastric,non-absorbable antibiotic (rifamycin),traveler's diarrhea,no,no,high,https://dwaprices.com/ause.php?id=2
Dufaximin,دوفاكسيمين,rifaximin,550 mg,tablet,,,hepatic;gastric,non-absorbable antibiotic (rifamycin),hepatic encephalopathy,no,no,high,https://dwaprices.com/ause.php?id=2
Dulcolax,دولكولاكس,bisacodyl,5 mg,film-coated tablet,,,gastric,stimulant laxative,constipation,no,no,high,https://www.webteb.com/drug/بيساكوديل
Dulcolax,دولكولاكس,bisacodyl,10 mg,suppository,,,gastric,stimulant laxative,constipation,no,no,medium,
Duloxeprin,دولوكسبرين,duloxetine,30 mg,extended-release capsule,28 capsules,,psychiatric,snri antidepressant,depression and nerve pain,no,no,high,https://dwaprices.com/ause.php?id=50
Duodart,ديودارت,dutasteride;tamsulosin,0.5/0.4 mg,capsule,30 capsules,GlaxoSmithKline,urology,5-alpha reductase inhibitor + alpha-1 blocker,enlarged prostate,no,no,high,https://www.bloompharmacy.com/products/duodart-0-5-mg-0-4-mg-30-capsules
DuoTrav,دوتراف,travoprost;timolol,0.004%/0.5%,eye drops,2.5 mL,Alcon,ophthalmic,prostaglandin analogue + beta-blocker,glaucoma eye pressure,no,no,high,https://tdawi.com/en_eg/duotrav-eye-drops-2-5-ml
Duphalac,دوفالاك,lactulose,10 g/15 mL,syrup,,,gastric;hepatic,osmotic laxative,constipation or liver-related confusion,no,no,medium,
Duphaston,دوفاستون,dydrogesterone,10 mg,film-coated tablet,60 tablets,Abbott,womens-health,progestogen,threatened miscarriage/hormone support,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=4669
Duserex,ديوسيريكس,dutasteride,0.5 mg,capsule,30 capsules,,urology,5-alpha reductase inhibitor,shrinks enlarged prostate,no,no,high,https://en.egyptdwa.com/s/2591
Duspatalin,دوسباتالين,mebeverine,200 mg,extended-release capsule,30 capsules,Abbott,gastric,musculotropic antispasmodic,irritable bowel cramps,no,no,high,https://dwaprices.com/med.php?id=3925
Duspatalin,دوسباتالين,mebeverine,135 mg,tablet,50 tablets,Abbott,gastric,musculotropic antispasmodic,irritable bowel cramps,no,no,high,https://dwaprices.com/med.php?id=3924
Dusta,دوستا,dutasteride,0.5 mg,capsule,30 capsules,,urology,5-alpha reductase inhibitor,shrinks enlarged prostate,no,no,high,https://en.egyptdwa.com/s/2591
E-mox,اي موكس,amoxicillin,500 mg,capsule,16 capsules,,antibiotic,aminopenicillin,bacterial infections,no,no,high,https://dwaprices.com/ause.php?id=26
E-moxclav,اي موكسكلاف,amoxicillin;clavulanic acid,875/125 mg,film-coated tablet,10 tablets,,antibiotic,aminopenicillin + beta-lactamase inhibitor,bacterial infections,no,no,high,https://dwaprices.com/ause.php?id=26
E-moxclav,اي موكسكلاف,amoxicillin;clavulanic acid,400/57 mg/5 mL,powder for oral suspension,70 mL,,antibiotic,aminopenicillin + beta-lactamase inhibitor,bacterial infections,no,no,high,https://dwaprices.com/ause.php?id=26
Ebixa,ايبيكسا,memantine,10 mg,film-coated tablet,,Lundbeck,neurology,nmda receptor antagonist,alzheimer's dementia,no,no,medium,
Ectomethrin,إكتوميثرين,permethrin,5%,lotion,,,dermatology;antiparasitic,scabicide,scabies and lice treatment,no,no,medium,
Efexor XR,ايفكسور اكس ار,venlafaxine,150 mg,extended-release capsule,14 capsules,Pfizer,psychiatric,snri antidepressant,depression and anxiety,no,no,high,https://dwaprices.com/ause.php?id=50
Efexor XR,ايفكسور اكس ار,venlafaxine,75 mg,extended-release capsule,14 capsules,Pfizer,psychiatric,snri antidepressant,depression and anxiety,no,no,high,https://dwaprices.com/ause.php?id=50
Effegad,ايفيجاد,venlafaxine,150 mg,extended-release capsule,28 capsules,,psychiatric,snri antidepressant,depression and anxiety,no,no,high,https://dwaprices.com/ause.php?id=50
Effox,ايفوكس,isosorbide mononitrate,20 mg,tablet,20 tablets,Minapharm,cardiac,nitrate vasodilator,chest pain (angina),no,no,high,https://dwaprices.com/med.php?id=4017
Effox,ايفوكس,isosorbide mononitrate,25 mg,tablet,30 tablets,Minapharm,cardiac,nitrate vasodilator,chest pain (angina),no,no,high,https://dwaprices.com/med.php?id=4018
Egyram,ايجرام,piracetam,800 mg,tablet,,,neurology,nootropic,memory and cognitive support,no,no,high,https://dwaprices.com/ause.php?id=53
Ekiroz,ايكيروز,pantoprazole,40 mg,film-coated tablet,14 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9612
Elica,إيليكا,mometasone,0.1%,cream,15 g,,dermatology;corticosteroid,potent topical corticosteroid,eczema and psoriasis,no,no,high,https://gardeniapharmacies.com/en/?s=elica
Elica-M,إيليكا إم,mometasone;miconazole,0.1%/2%,cream,15 g,,dermatology;corticosteroid;antifungal,corticosteroid + antifungal,fungal skin infection with inflammation,no,no,high,https://gardeniapharmacies.com/en/?s=elica
Eliquis,اليكويس,apixaban,2.5 mg,film-coated tablet,,Bristol-Myers Squibb/Pfizer,anticoagulant,direct factor xa inhibitor,prevent blood clots,no,no,medium,
Eliquis,اليكويس,apixaban,5 mg,film-coated tablet,20 tablets,Bristol-Myers Squibb/Pfizer,anticoagulant,direct factor xa inhibitor,prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=18182
Eltroxin,التروكسين,levothyroxine,100 mcg,tablet,100 tablets,GSK,endocrine,thyroid hormone replacement,treats underactive thyroid,no,no,high,https://dwaprices.com/med.php?id=4098
Eltroxin,التروكسين,levothyroxine,50 mcg,tablet,100 tablets,GSK,endocrine,thyroid hormone replacement,treats underactive thyroid,no,no,high,https://dwaprices.com/med.php?id=4100
Ema Itopride,ايما ايتوبرايد,itopride,50 mg,tablet,30 tablets,,gastric,prokinetic (dopamine antagonist),bloating and indigestion,no,no,high,https://dwaprices.com/med.php?id=4114
Empagliform,امباجليفورم,empagliflozin;metformin,5/500 mg,film-coated tablet,30 tablets,,antidiabetic,SGLT2 inhibitor + biguanide,lowers blood sugar (diabetes),no,no,high,https://dwaprices.com/med.php?id=18285
Ensudyne,انسودين,pioglitazone,15 mg,tablet,7 tablets,,antidiabetic,thiazolidinedione,improves insulin sensitivity (diabetes),no,no,high,https://dwaprices.com/med.php?id=4200
Entecavir,انتيكافير,entecavir,0.25 mg/5 mL,oral solution,210 mL,,hepatic;antiviral,nucleoside analog reverse transcriptase inhibitor (antiviral),hepatitis B treatment (children),no,no,high,https://dwaprices.com/aorder.php?id=18335
Entresto,انترستو,sacubitril;valsartan,24/26 mg,film-coated tablet,28 tablets,Novartis,cardiac,angiotensin receptor-neprilysin inhibitor,heart failure,no,no,high,https://dwaprices.com/med.php?id=18350
Entresto,انترستو,sacubitril;valsartan,49/51 mg,film-coated tablet,28 tablets,Novartis,cardiac,angiotensin receptor-neprilysin inhibitor,heart failure,no,no,high,https://dwaprices.com/med.php?id=18348
Entresto,انترستو,sacubitril;valsartan,97/103 mg,film-coated tablet,56 tablets,Novartis,cardiac,angiotensin receptor-neprilysin inhibitor,heart failure,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=3927
Epanutin,ابانوتين,phenytoin,100 mg,capsule,50 capsules,Pfizer,neurology,antiepileptic,epilepsy,no,no,high,https://dwaprices.com/ause.php?id=42
Epirazole,ابيرازول,omeprazole,20 mg,capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9225
Epirazole,ابيرازول,omeprazole,40 mg,capsule,10 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9225
Eprex,ايبريكس,epoetin alfa,10000 IU,injection,1 prefilled syringe,Janssen,hematology,erythropoiesis-stimulating agent,anemia in kidney disease or chemotherapy,yes,no,medium,
Eprex,ايبريكس,epoetin alfa,2000 IU,injection,1 prefilled syringe,Janssen,hematology,erythropoiesis-stimulating agent,anemia in kidney disease or chemotherapy,yes,no,medium,
Eprex,ايبريكس,epoetin alfa,4000 IU,injection,1 prefilled syringe,Janssen,hematology,erythropoiesis-stimulating agent,anemia in kidney disease or chemotherapy,yes,no,medium,
Erec,إيريك,sildenafil,100 mg,film-coated tablet,12 tablets,Adwia,urology,PDE5 inhibitor,erectile dysfunction,no,no,high,https://dwaprices.com/med.php?id=18513
Erythrocin,اريثروسين,erythromycin,500 mg,film-coated tablet,,Abbott,antibiotic,macrolide,bacterial infections,no,no,medium,
Esmopump,اسموبمب,esomeprazole,20 mg,film-coated tablet,14 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://egyptiandrugstore.com/index.php?product_id=2391&route=product%2Fproduct
Esmopump,اسموبمب,esomeprazole,40 mg,film-coated tablet,14 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://egyptiandrugstore.com/index.php?product_id=3887&route=product%2Fproduct
Eso-Protocol,ايزو-بروتوكول,esomeprazole,40 mg,capsule,10 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=8812
Esomelodan,ايزوميلودان,esomeprazole,20 mg,film-coated tablet,20 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=8812
Esomelodan,ايزوميلودان,esomeprazole,40 mg,film-coated tablet,20 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=8812
Esomeprazole-Eva,ايزوميبرازول ايفا,esomeprazole,20 mg,film-coated tablet,20 tablets,Eva Pharma,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=32813
Esomeprazole-Eva,ايزوميبرازول ايفا,esomeprazole,40 mg,injection,1 vial,Eva Pharma,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=8812
Estikan,إستيكان,escitalopram,10 mg,tablet,14 tablets,,psychiatric,ssri antidepressant,depression and anxiety,no,no,high,https://dwaprices.com/ause.php?id=50
Euthyrox,يوثيروكس,levothyroxine,25 mcg,tablet,100 tablets,Merck,endocrine,thyroid hormone replacement,treats underactive thyroid,no,no,high,https://dwaprices.com/indications.php?id=18659
Exapine,اكسابين,enoxaparin,20 mg/0.2 mL,injection,2 prefilled syringes,Wadi El-Neel Benta,anticoagulant,low molecular weight heparin,prevent blood clots,no,no,high,https://yaoota.com/ar-eg/product/exapine-20mg02ml-2-prefilled-syringe-price-from-misr_online-egypt
Exapine,اكسابين,enoxaparin,40 mg/0.4 mL,injection,2 prefilled syringes,Wadi El-Neel Benta,anticoagulant,low molecular weight heparin,prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=30506
Exapine,اكسابين,enoxaparin,60 mg/0.6 mL,injection,2 prefilled syringes,Wadi El-Neel Benta,anticoagulant,low molecular weight heparin,prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=352
Exapine,اكسابين,enoxaparin,80 mg/0.8 mL,injection,2 prefilled syringes,Wadi El-Neel Benta,anticoagulant,low molecular weight heparin,prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=31856
Exforge,اكسفورج,amlodipine;valsartan,10/160 mg,film-coated tablet,14 tablets,Novartis,cardiac,angiotensin receptor blocker + calcium channel blocker,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=4537
Exforge,اكسفورج,amlodipine;valsartan,10/80 mg,film-coated tablet,,Novartis,cardiac,angiotensin receptor blocker + calcium channel blocker,high blood pressure,no,no,medium,
Exforge,اكسفورج,amlodipine;valsartan,5/160 mg,film-coated tablet,14 tablets,Novartis,cardiac,angiotensin receptor blocker + calcium channel blocker,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=4538
Exforge,اكسفورج,amlodipine;valsartan,5/80 mg,film-coated tablet,,Novartis,cardiac,angiotensin receptor blocker + calcium channel blocker,high blood pressure,no,no,medium,
Exforge HCT,اكسفورج اتش سي تي,amlodipine;valsartan;hydrochlorothiazide,10/160/25 mg,film-coated tablet,14 tablets,Novartis,cardiac,angiotensin receptor blocker + calcium channel blocker + thiazide diuretic,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=4540
Ezetimibe,ايزيتيمايب,ezetimibe,10 mg,tablet,10 tablets,,lipid,cholesterol absorption inhibitor,lower cholesterol,no,no,high,https://dwaprices.com/med.php?id=18760
Ezetrol,ايزيترول,ezetimibe,10 mg,tablet,7 tablets,MSD,lipid,cholesterol absorption inhibitor,lower cholesterol,no,no,high,https://dwaprices.com/med.php?id=18761
Ezogast,ايزوجاست,esomeprazole,20 mg,capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=8812
Ezogast,ايزوجاست,esomeprazole,40 mg,capsule,28 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=8812
Famotak,فاموتاك,famotidine,20 mg,film-coated tablet,20 tablets,,gastric,H2-receptor antagonist,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=4632
Famotin,فاموتين,famotidine,20 mg,tablet,20 tablets,,gastric,H2-receptor antagonist,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=4635
Famotin,فاموتين,famotidine,40 mg,tablet,20 tablets,,gastric,H2-receptor antagonist,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=4636
Fasigyn,فاسيجين,tinidazole,500 mg,film-coated tablet,,Pfizer,antiparasitic,nitroimidazole,parasitic and anaerobic bacterial infections,no,no,medium,
Fastcure,فاست كيور,omeprazole,20 mg,capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9225
Fastcure,فاست كيور,omeprazole,40 mg,capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9225
